date,price
1/12/2024 8:05:00 PM,75.215053
1/12/2024 8:10:00 PM,75.308880
1/12/2024 8:15:00 PM,72.381356
1/12/2024 8:20:00 PM,72.943600
1/12/2024 8:25:00 PM,82.713303
1/12/2024 8:30:00 PM,71.944160
1/12/2024 8:35:00 PM,74.078973
1/12/2024 8:40:00 PM,73.998523
1/12/2024 8:45:00 PM,73.245876
1/12/2024 8:50:00 PM,73.047950
1/12/2024 8:55:00 PM,74.234813
1/12/2024 9:00:00 PM,93.197096
1/12/2024 9:05:00 PM,94.473106
1/12/2024 9:10:00 PM,93.691513
1/12/2024 9:15:00 PM,92.770973
1/12/2024 9:20:00 PM,90.587483
1/12/2024 9:25:00 PM,97.894353
1/12/2024 9:30:00 PM,96.424780
1/12/2024 9:35:00 PM,96.530540
1/12/2024 9:40:00 PM,93.856943
1/12/2024 9:45:00 PM,94.581973
1/12/2024 9:50:00 PM,94.034300
1/12/2024 9:55:00 PM,82.499360
1/12/2024 10:00:00 PM,105.813040
1/12/2024 10:05:00 PM,104.153803
1/12/2024 10:10:00 PM,99.728160
1/12/2024 10:15:00 PM,93.146023
1/12/2024 10:20:00 PM,95.270800
1/12/2024 10:25:00 PM,95.003036
1/12/2024 10:30:00 PM,88.031806
1/12/2024 10:35:00 PM,87.784886
1/12/2024 10:40:00 PM,87.216220
1/12/2024 10:45:00 PM,83.700823
1/12/2024 10:50:00 PM,82.298080
1/12/2024 10:55:00 PM,78.426833
1/12/2024 11:00:00 PM,86.217206
1/12/2024 11:05:00 PM,81.894400
1/12/2024 11:10:00 PM,75.364970
1/12/2024 11:15:00 PM,77.434316
1/12/2024 11:20:00 PM,76.001040
1/12/2024 11:25:00 PM,76.315033
1/12/2024 11:30:00 PM,86.927860
1/12/2024 11:35:00 PM,84.367313
1/12/2024 11:40:00 PM,83.919443
1/12/2024 11:45:00 PM,88.563353
1/12/2024 11:50:00 PM,83.809583
1/12/2024 11:55:00 PM,82.322470
1/13/2024 12:00:00 AM,159.799160
1/13/2024 12:05:00 AM,165.704330
1/13/2024 12:10:00 AM,168.169996
1/13/2024 12:15:00 AM,165.648236
1/13/2024 12:20:00 AM,166.607300
1/13/2024 12:25:00 AM,170.507250
1/13/2024 12:30:00 AM,160.578080
1/13/2024 12:35:00 AM,163.613423
1/13/2024 12:40:00 AM,174.604220
1/13/2024 12:45:00 AM,153.359400
1/13/2024 12:50:00 AM,150.353106
1/13/2024 12:55:00 AM,151.211510
1/13/2024 1:00:00 AM,167.977390
1/13/2024 1:05:00 AM,175.558733
1/13/2024 1:10:00 AM,171.466110
1/13/2024 1:15:00 AM,176.034593
1/13/2024 1:20:00 AM,173.282046
1/13/2024 1:25:00 AM,168.307643
1/13/2024 1:30:00 AM,159.366820
1/13/2024 1:35:00 AM,157.212600
1/13/2024 1:40:00 AM,159.113203
1/13/2024 1:45:00 AM,155.284356
1/13/2024 1:50:00 AM,156.165700
1/13/2024 1:55:00 AM,162.303910
1/13/2024 2:00:00 AM,181.870790
1/13/2024 2:05:00 AM,174.418573
1/13/2024 2:10:00 AM,171.951930
1/13/2024 2:15:00 AM,183.865976
1/13/2024 2:20:00 AM,189.106400
1/13/2024 2:25:00 AM,196.959686
1/13/2024 2:30:00 AM,170.593183
1/13/2024 2:35:00 AM,183.159680
1/13/2024 2:40:00 AM,175.191990
1/13/2024 2:45:00 AM,187.107436
1/13/2024 2:50:00 AM,186.133740
1/13/2024 2:55:00 AM,189.839960
1/13/2024 3:00:00 AM,198.575736
1/13/2024 3:05:00 AM,187.305713
1/13/2024 3:10:00 AM,196.297876
1/13/2024 3:15:00 AM,202.134883
1/13/2024 3:20:00 AM,211.308770
1/13/2024 3:25:00 AM,207.085193
1/13/2024 3:30:00 AM,209.790620
1/13/2024 3:35:00 AM,212.906483
1/13/2024 3:40:00 AM,206.359576
1/13/2024 3:45:00 AM,207.480643
1/13/2024 3:50:00 AM,215.637600
1/13/2024 3:55:00 AM,226.346913
1/13/2024 4:00:00 AM,236.552073
1/13/2024 4:05:00 AM,236.523766
1/13/2024 4:10:00 AM,225.181650
1/13/2024 4:15:00 AM,218.396000
1/13/2024 4:20:00 AM,235.727700
1/13/2024 4:25:00 AM,235.110823
1/13/2024 4:30:00 AM,225.314786
1/13/2024 4:35:00 AM,222.233136
1/13/2024 4:40:00 AM,229.512943
1/13/2024 4:45:00 AM,224.004453
1/13/2024 4:50:00 AM,219.593716
1/13/2024 4:55:00 AM,215.302503
1/13/2024 5:00:00 AM,185.591600
1/13/2024 5:05:00 AM,189.472630
1/13/2024 5:10:00 AM,190.370000
1/13/2024 5:15:00 AM,190.370000
1/13/2024 5:20:00 AM,191.665830
1/13/2024 5:25:00 AM,192.396960
1/13/2024 5:30:00 AM,194.208186
1/13/2024 5:35:00 AM,199.575520
1/13/2024 5:40:00 AM,197.711703
1/13/2024 5:45:00 AM,199.197443
1/13/2024 5:50:00 AM,203.339960
1/13/2024 5:55:00 AM,205.467480
1/13/2024 6:00:00 AM,221.356740
1/13/2024 6:05:00 AM,224.813840
1/13/2024 6:10:00 AM,236.152330
1/13/2024 6:15:00 AM,246.266000
1/13/2024 6:20:00 AM,246.366230
1/13/2024 6:25:00 AM,246.266000
1/13/2024 6:30:00 AM,217.483293
1/13/2024 6:35:00 AM,212.330860
1/13/2024 6:40:00 AM,237.272393
1/13/2024 6:45:00 AM,228.227320
1/13/2024 6:50:00 AM,228.227320
1/13/2024 6:55:00 AM,214.810666
1/13/2024 7:00:00 AM,223.035473
1/13/2024 7:05:00 AM,222.929023
1/13/2024 7:10:00 AM,199.087763
1/13/2024 7:15:00 AM,189.946310
1/13/2024 7:20:00 AM,183.308350
1/13/2024 7:25:00 AM,168.602233
1/13/2024 7:30:00 AM,162.238110
1/13/2024 7:35:00 AM,145.046483
1/13/2024 7:40:00 AM,137.146610
1/13/2024 7:45:00 AM,143.373983
1/13/2024 7:50:00 AM,139.922726
1/13/2024 7:55:00 AM,129.280323
1/13/2024 8:00:00 AM,140.942743
1/13/2024 8:05:00 AM,142.217013
1/13/2024 8:10:00 AM,126.766743
1/13/2024 8:15:00 AM,107.737063
1/13/2024 8:20:00 AM,110.540450
1/13/2024 8:25:00 AM,109.612733
1/13/2024 8:30:00 AM,100.800723
1/13/2024 8:35:00 AM,95.387110
1/13/2024 8:40:00 AM,88.240800
1/13/2024 8:45:00 AM,87.288113
1/13/2024 8:50:00 AM,72.909870
1/13/2024 8:55:00 AM,84.574910
1/13/2024 9:00:00 AM,96.244026
1/13/2024 9:05:00 AM,112.517200
1/13/2024 9:10:00 AM,116.226846
1/13/2024 9:15:00 AM,112.000020
1/13/2024 9:20:00 AM,103.665186
1/13/2024 9:25:00 AM,110.550403
1/13/2024 9:30:00 AM,123.376900
1/13/2024 9:35:00 AM,126.658750
1/13/2024 9:40:00 AM,124.871716
1/13/2024 9:45:00 AM,95.729733
1/13/2024 9:50:00 AM,101.845230
1/13/2024 9:55:00 AM,99.556230
1/13/2024 10:00:00 AM,103.592353
1/13/2024 10:05:00 AM,107.778286
1/13/2024 10:10:00 AM,260.272826
1/13/2024 10:15:00 AM,220.510456
1/13/2024 10:20:00 AM,130.831440
1/13/2024 10:25:00 AM,102.638373
1/13/2024 10:30:00 AM,221.072513
1/13/2024 10:35:00 AM,221.676060
1/13/2024 10:40:00 AM,225.744586
1/13/2024 10:45:00 AM,233.362970
1/13/2024 10:50:00 AM,229.878066
1/13/2024 10:55:00 AM,228.484276
1/13/2024 11:00:00 AM,214.980563
1/13/2024 11:05:00 AM,200.867883
1/13/2024 11:10:00 AM,198.831870
1/13/2024 11:15:00 AM,189.998920
1/13/2024 11:20:00 AM,193.239986
1/13/2024 11:25:00 AM,186.156730
1/13/2024 11:30:00 AM,186.156730
1/13/2024 11:35:00 AM,186.156730
1/13/2024 11:40:00 AM,186.156730
1/13/2024 11:45:00 AM,186.156730
1/13/2024 11:50:00 AM,83.852466
1/13/2024 11:55:00 AM,83.070320
1/13/2024 12:00:00 PM,83.070320
1/13/2024 12:05:00 PM,83.070320
1/13/2024 12:10:00 PM,97.577346
1/13/2024 12:15:00 PM,105.798956
1/13/2024 12:20:00 PM,100.662130
1/13/2024 12:25:00 PM,93.476936
1/13/2024 12:30:00 PM,88.221873
1/13/2024 12:35:00 PM,84.266190
1/13/2024 12:40:00 PM,76.474450
1/13/2024 12:45:00 PM,77.128016
1/13/2024 12:50:00 PM,84.148623
1/13/2024 12:55:00 PM,83.639610
1/13/2024 1:00:00 PM,67.212400
1/13/2024 1:05:00 PM,72.464160
1/13/2024 1:10:00 PM,53.356360
1/13/2024 1:15:00 PM,55.895823
1/13/2024 1:20:00 PM,75.218156
1/13/2024 1:25:00 PM,75.213113
1/13/2024 1:30:00 PM,86.865496
1/13/2024 1:35:00 PM,86.865823
1/13/2024 1:40:00 PM,81.645850
1/13/2024 1:45:00 PM,87.922706
1/13/2024 1:50:00 PM,89.245673
1/13/2024 1:55:00 PM,88.362243
1/13/2024 2:00:00 PM,88.352763
1/13/2024 2:05:00 PM,87.676713
1/13/2024 2:10:00 PM,86.405870
1/13/2024 2:15:00 PM,89.385786
1/13/2024 2:20:00 PM,83.157760
1/13/2024 2:25:00 PM,78.747450
1/13/2024 2:30:00 PM,89.042936
1/13/2024 2:35:00 PM,90.189790
1/13/2024 2:40:00 PM,90.892163
1/13/2024 2:45:00 PM,105.098723
1/13/2024 2:50:00 PM,111.318093
1/13/2024 2:55:00 PM,99.703680
1/13/2024 3:00:00 PM,80.368826
1/13/2024 3:05:00 PM,76.811763
1/13/2024 3:10:00 PM,70.348576
1/13/2024 3:15:00 PM,81.571790
1/13/2024 3:20:00 PM,95.371760
1/13/2024 3:25:00 PM,111.167230
1/13/2024 3:30:00 PM,106.818333
1/13/2024 3:35:00 PM,104.321293
1/13/2024 3:40:00 PM,103.992796
1/13/2024 3:45:00 PM,120.758283
1/13/2024 3:50:00 PM,137.080666
1/13/2024 3:55:00 PM,150.526343
1/13/2024 4:00:00 PM,142.210136
1/13/2024 4:05:00 PM,117.604266
1/13/2024 4:10:00 PM,118.199020
1/13/2024 4:15:00 PM,161.938246
1/13/2024 4:20:00 PM,151.720166
1/13/2024 4:25:00 PM,162.358553
1/13/2024 4:30:00 PM,178.899316
1/13/2024 4:35:00 PM,167.149623
1/13/2024 4:40:00 PM,158.807226
1/13/2024 4:45:00 PM,180.160970
1/13/2024 4:50:00 PM,164.441870
1/13/2024 4:55:00 PM,171.101096
1/13/2024 5:00:00 PM,189.037713
1/13/2024 5:05:00 PM,190.177623
1/13/2024 5:10:00 PM,176.050533
1/13/2024 5:15:00 PM,181.879700
1/13/2024 5:20:00 PM,177.433533
1/13/2024 5:25:00 PM,177.806606
1/13/2024 5:30:00 PM,191.774150
1/13/2024 5:35:00 PM,191.631163
1/13/2024 5:40:00 PM,192.502186
1/13/2024 5:45:00 PM,194.222053
1/13/2024 5:50:00 PM,194.222053
1/13/2024 5:55:00 PM,192.644643
1/13/2024 6:00:00 PM,184.482670
1/13/2024 6:05:00 PM,183.009883
1/13/2024 6:10:00 PM,180.092970
1/13/2024 6:15:00 PM,188.256866
1/13/2024 6:20:00 PM,188.256866
1/13/2024 6:25:00 PM,184.632616
1/13/2024 6:30:00 PM,181.558713
1/13/2024 6:35:00 PM,181.558713
1/13/2024 6:40:00 PM,184.412440
1/13/2024 6:45:00 PM,186.090026
1/13/2024 6:50:00 PM,186.017203
1/13/2024 6:55:00 PM,187.845650
1/13/2024 7:00:00 PM,184.729586
1/13/2024 7:05:00 PM,189.064486
1/13/2024 7:10:00 PM,188.255430
1/13/2024 7:15:00 PM,188.272466
1/13/2024 7:20:00 PM,198.257516
1/13/2024 7:25:00 PM,202.146816
1/13/2024 7:30:00 PM,213.026206
1/13/2024 7:35:00 PM,221.016843
1/13/2024 7:40:00 PM,266.050300
1/13/2024 7:45:00 PM,273.052360
1/13/2024 7:50:00 PM,290.269610
1/13/2024 7:55:00 PM,273.752896
1/13/2024 8:00:00 PM,192.622496
1/13/2024 8:05:00 PM,191.146740
1/13/2024 8:10:00 PM,188.648433
1/13/2024 8:15:00 PM,188.479456
1/13/2024 8:20:00 PM,189.245940
1/13/2024 8:25:00 PM,187.304680
1/13/2024 8:30:00 PM,197.564540
1/13/2024 8:35:00 PM,196.946243
1/13/2024 8:40:00 PM,190.450803
1/13/2024 8:45:00 PM,163.387320
1/13/2024 8:50:00 PM,168.671783
1/13/2024 8:55:00 PM,165.866043
1/13/2024 9:00:00 PM,169.763656
1/13/2024 9:05:00 PM,166.731780
1/13/2024 9:10:00 PM,190.000000
1/13/2024 9:15:00 PM,183.629026
1/13/2024 9:20:00 PM,186.924686
1/13/2024 9:25:00 PM,181.937506
1/13/2024 9:30:00 PM,154.039936
1/13/2024 9:35:00 PM,159.158466
1/13/2024 9:40:00 PM,151.433376
1/13/2024 9:45:00 PM,193.614620
1/13/2024 9:50:00 PM,168.304350
1/13/2024 9:55:00 PM,190.167000
1/13/2024 10:00:00 PM,181.532416
1/13/2024 10:05:00 PM,188.540000
1/13/2024 10:10:00 PM,188.460000
1/13/2024 10:15:00 PM,188.460000
1/13/2024 10:20:00 PM,186.041600
1/13/2024 10:25:00 PM,185.765673
1/13/2024 10:30:00 PM,185.080550
1/13/2024 10:35:00 PM,185.080550
1/13/2024 10:40:00 PM,184.914860
1/13/2024 10:45:00 PM,170.385840
1/13/2024 10:50:00 PM,168.950976
1/13/2024 10:55:00 PM,169.642773
1/13/2024 11:00:00 PM,185.885913
1/13/2024 11:05:00 PM,182.228483
1/13/2024 11:10:00 PM,168.428683
1/13/2024 11:15:00 PM,158.563756
1/13/2024 11:20:00 PM,161.316363
1/13/2024 11:25:00 PM,161.224120
1/13/2024 11:30:00 PM,158.197553
1/13/2024 11:35:00 PM,160.673306
1/13/2024 11:40:00 PM,164.381440
1/13/2024 11:45:00 PM,151.373820
1/13/2024 11:50:00 PM,153.044496
1/13/2024 11:55:00 PM,137.019356
1/14/2024 12:00:00 AM,239.793750
1/14/2024 12:05:00 AM,213.362653
1/14/2024 12:10:00 AM,210.239900
1/14/2024 12:15:00 AM,172.187666
1/14/2024 12:20:00 AM,172.148783
1/14/2024 12:25:00 AM,165.390000
1/14/2024 12:30:00 AM,164.412516
1/14/2024 12:35:00 AM,164.045890
1/14/2024 12:40:00 AM,164.045890
1/14/2024 12:45:00 AM,163.646110
1/14/2024 12:50:00 AM,161.637496
1/14/2024 12:55:00 AM,160.535686
1/14/2024 1:00:00 AM,168.171530
1/14/2024 1:05:00 AM,165.158620
1/14/2024 1:10:00 AM,164.426163
1/14/2024 1:15:00 AM,160.535686
1/14/2024 1:20:00 AM,161.637496
1/14/2024 1:25:00 AM,160.535686
1/14/2024 1:30:00 AM,160.520610
1/14/2024 1:35:00 AM,160.520610
1/14/2024 1:40:00 AM,160.520610
1/14/2024 1:45:00 AM,160.520610
1/14/2024 1:50:00 AM,160.520610
1/14/2024 1:55:00 AM,160.520610
1/14/2024 2:00:00 AM,164.739270
1/14/2024 2:05:00 AM,164.739270
1/14/2024 2:10:00 AM,160.865780
1/14/2024 2:15:00 AM,136.567280
1/14/2024 2:20:00 AM,136.689073
1/14/2024 2:25:00 AM,135.747513
1/14/2024 2:30:00 AM,162.507103
1/14/2024 2:35:00 AM,162.778860
1/14/2024 2:40:00 AM,162.084080
1/14/2024 2:45:00 AM,163.238750
1/14/2024 2:50:00 AM,163.330670
1/14/2024 2:55:00 AM,163.330670
1/14/2024 3:00:00 AM,163.787356
1/14/2024 3:05:00 AM,163.347016
1/14/2024 3:10:00 AM,163.347016
1/14/2024 3:15:00 AM,163.347016
1/14/2024 3:20:00 AM,163.347016
1/14/2024 3:25:00 AM,163.347016
1/14/2024 3:30:00 AM,163.330670
1/14/2024 3:35:00 AM,163.330670
1/14/2024 3:40:00 AM,163.330670
1/14/2024 3:45:00 AM,164.392533
1/14/2024 3:50:00 AM,163.330670
1/14/2024 3:55:00 AM,164.772473
1/14/2024 4:00:00 AM,164.409346
1/14/2024 4:05:00 AM,164.409346
1/14/2024 4:10:00 AM,164.409346
1/14/2024 4:15:00 AM,164.409346
1/14/2024 4:20:00 AM,164.409346
1/14/2024 4:25:00 AM,163.428693
1/14/2024 4:30:00 AM,165.020260
1/14/2024 4:35:00 AM,164.542400
1/14/2024 4:40:00 AM,161.100000
1/14/2024 4:45:00 AM,164.369660
1/14/2024 4:50:00 AM,164.974110
1/14/2024 4:55:00 AM,166.175160
1/14/2024 5:00:00 AM,164.700000
1/14/2024 5:05:00 AM,165.000000
1/14/2024 5:10:00 AM,165.000000
1/14/2024 5:15:00 AM,165.000000
1/14/2024 5:20:00 AM,165.210000
1/14/2024 5:25:00 AM,165.390000
1/14/2024 5:30:00 AM,148.779610
1/14/2024 5:35:00 AM,162.410250
1/14/2024 5:40:00 AM,164.139606
1/14/2024 5:45:00 AM,159.183436
1/14/2024 5:50:00 AM,167.143710
1/14/2024 5:55:00 AM,183.302203
1/14/2024 6:00:00 AM,163.677733
1/14/2024 6:05:00 AM,163.724760
1/14/2024 6:10:00 AM,163.724760
1/14/2024 6:15:00 AM,164.737963
1/14/2024 6:20:00 AM,164.665336
1/14/2024 6:25:00 AM,165.323183
1/14/2024 6:30:00 AM,166.650746
1/14/2024 6:35:00 AM,167.213486
1/14/2024 6:40:00 AM,166.933286
1/14/2024 6:45:00 AM,168.115180
1/14/2024 6:50:00 AM,171.251800
1/14/2024 6:55:00 AM,173.371880
1/14/2024 7:00:00 AM,164.650140
1/14/2024 7:05:00 AM,170.964573
1/14/2024 7:10:00 AM,173.257450
1/14/2024 7:15:00 AM,171.059543
1/14/2024 7:20:00 AM,165.496326
1/14/2024 7:25:00 AM,163.546986
1/14/2024 7:30:00 AM,137.622303
1/14/2024 7:35:00 AM,137.690093
1/14/2024 7:40:00 AM,134.900506
1/14/2024 7:45:00 AM,127.626863
1/14/2024 7:50:00 AM,126.404603
1/14/2024 7:55:00 AM,128.816946
1/14/2024 8:00:00 AM,154.361723
1/14/2024 8:05:00 AM,143.500400
1/14/2024 8:10:00 AM,138.151333
1/14/2024 8:15:00 AM,121.554953
1/14/2024 8:20:00 AM,121.478810
1/14/2024 8:25:00 AM,132.511266
1/14/2024 8:30:00 AM,104.116110
1/14/2024 8:35:00 AM,105.325613
1/14/2024 8:40:00 AM,93.210090
1/14/2024 8:45:00 AM,82.046183
1/14/2024 8:50:00 AM,91.874316
1/14/2024 8:55:00 AM,91.309650
1/14/2024 9:00:00 AM,93.839743
1/14/2024 9:05:00 AM,114.069626
1/14/2024 9:10:00 AM,94.032180
1/14/2024 9:15:00 AM,104.546130
1/14/2024 9:20:00 AM,84.349193
1/14/2024 9:25:00 AM,77.417706
1/14/2024 9:30:00 AM,57.039516
1/14/2024 9:35:00 AM,59.890376
1/14/2024 9:40:00 AM,66.686346
1/14/2024 9:45:00 AM,65.165620
1/14/2024 9:50:00 AM,63.680650
1/14/2024 9:55:00 AM,65.132063
1/14/2024 10:00:00 AM,61.878333
1/14/2024 10:05:00 AM,61.390003
1/14/2024 10:10:00 AM,58.460260
1/14/2024 10:15:00 AM,54.974770
1/14/2024 10:20:00 AM,47.808973
1/14/2024 10:25:00 AM,46.634466
1/14/2024 10:30:00 AM,33.337896
1/14/2024 10:35:00 AM,29.547313
1/14/2024 10:40:00 AM,31.426620
1/14/2024 10:45:00 AM,30.843570
1/14/2024 10:50:00 AM,27.331090
1/14/2024 10:55:00 AM,29.331553
1/14/2024 11:00:00 AM,54.491653
1/14/2024 11:05:00 AM,50.614560
1/14/2024 11:10:00 AM,42.196836
1/14/2024 11:15:00 AM,28.459673
1/14/2024 11:20:00 AM,22.701490
1/14/2024 11:25:00 AM,21.552800
1/14/2024 11:30:00 AM,20.577323
1/14/2024 11:35:00 AM,15.035340
1/14/2024 11:40:00 AM,9.420756
1/14/2024 11:45:00 AM,10.570253
1/14/2024 11:50:00 AM,9.657490
1/14/2024 11:55:00 AM,5.423926
1/14/2024 12:00:00 PM,9.363673
1/14/2024 12:05:00 PM,18.138733
1/14/2024 12:10:00 PM,18.824253
1/14/2024 12:15:00 PM,21.578263
1/14/2024 12:20:00 PM,8.651430
1/14/2024 12:25:00 PM,8.131103
1/14/2024 12:30:00 PM,1.399186
1/14/2024 12:35:00 PM,1.303346
1/14/2024 12:40:00 PM,-0.102796
1/14/2024 12:45:00 PM,8.176526
1/14/2024 12:50:00 PM,-1.034750
1/14/2024 12:55:00 PM,-5.199693
1/14/2024 1:00:00 PM,9.254396
1/14/2024 1:05:00 PM,10.569320
1/14/2024 1:10:00 PM,9.672343
1/14/2024 1:15:00 PM,9.357300
1/14/2024 1:20:00 PM,1.067936
1/14/2024 1:25:00 PM,-18.096866
1/14/2024 1:30:00 PM,3.663390
1/14/2024 1:35:00 PM,-13.568366
1/14/2024 1:40:00 PM,-18.315640
1/14/2024 1:45:00 PM,-10.898756
1/14/2024 1:50:00 PM,-10.634060
1/14/2024 1:55:00 PM,-20.737263
1/14/2024 2:00:00 PM,-3.095430
1/14/2024 2:05:00 PM,-30.009090
1/14/2024 2:10:00 PM,-14.541570
1/14/2024 2:15:00 PM,-6.201640
1/14/2024 2:20:00 PM,-13.269250
1/14/2024 2:25:00 PM,-14.077690
1/14/2024 2:30:00 PM,0.506806
1/14/2024 2:35:00 PM,1.237893
1/14/2024 2:40:00 PM,1.990453
1/14/2024 2:45:00 PM,14.207566
1/14/2024 2:50:00 PM,13.229786
1/14/2024 2:55:00 PM,14.918893
1/14/2024 3:00:00 PM,7.027830
1/14/2024 3:05:00 PM,5.365540
1/14/2024 3:10:00 PM,-16.659840
1/14/2024 3:15:00 PM,1.631770
1/14/2024 3:20:00 PM,22.229096
1/14/2024 3:25:00 PM,35.593233
1/14/2024 3:30:00 PM,34.242276
1/14/2024 3:35:00 PM,57.960300
1/14/2024 3:40:00 PM,91.980923
1/14/2024 3:45:00 PM,105.297543
1/14/2024 3:50:00 PM,120.102593
1/14/2024 3:55:00 PM,134.020143
1/14/2024 4:00:00 PM,134.020143
1/14/2024 4:05:00 PM,138.068170
1/14/2024 4:10:00 PM,139.768730
1/14/2024 4:15:00 PM,145.541266
1/14/2024 4:20:00 PM,153.029483
1/14/2024 4:25:00 PM,128.437656
1/14/2024 4:30:00 PM,161.940336
1/14/2024 4:35:00 PM,152.007716
1/14/2024 4:40:00 PM,160.321000
1/14/2024 4:45:00 PM,161.759213
1/14/2024 4:50:00 PM,170.792320
1/14/2024 4:55:00 PM,182.841430
1/14/2024 5:00:00 PM,139.654300
1/14/2024 5:05:00 PM,143.450616
1/14/2024 5:10:00 PM,146.778976
1/14/2024 5:15:00 PM,136.843656
1/14/2024 5:20:00 PM,144.126680
1/14/2024 5:25:00 PM,148.774666
1/14/2024 5:30:00 PM,147.040356
1/14/2024 5:35:00 PM,146.239436
1/14/2024 5:40:00 PM,146.513670
1/14/2024 5:45:00 PM,139.178040
1/14/2024 5:50:00 PM,138.276580
1/14/2024 5:55:00 PM,135.657546
1/14/2024 6:00:00 PM,137.512100
1/14/2024 6:05:00 PM,135.668446
1/14/2024 6:10:00 PM,135.247323
1/14/2024 6:15:00 PM,134.780143
1/14/2024 6:20:00 PM,135.083803
1/14/2024 6:25:00 PM,137.323620
1/14/2024 6:30:00 PM,139.663803
1/14/2024 6:35:00 PM,139.663803
1/14/2024 6:40:00 PM,144.846793
1/14/2024 6:45:00 PM,144.471030
1/14/2024 6:50:00 PM,145.784303
1/14/2024 6:55:00 PM,146.592523
1/14/2024 7:00:00 PM,152.356523
1/14/2024 7:05:00 PM,153.214840
1/14/2024 7:10:00 PM,152.145256
1/14/2024 7:15:00 PM,155.481333
1/14/2024 7:20:00 PM,155.550356
1/14/2024 7:25:00 PM,155.481333
1/14/2024 7:30:00 PM,155.286850
1/14/2024 7:35:00 PM,155.252566
1/14/2024 7:40:00 PM,157.917400
1/14/2024 7:45:00 PM,156.236736
1/14/2024 7:50:00 PM,157.596220
1/14/2024 7:55:00 PM,158.862360
1/14/2024 8:00:00 PM,156.097240
1/14/2024 8:05:00 PM,155.906543
1/14/2024 8:10:00 PM,156.657693
1/14/2024 8:15:00 PM,157.460003
1/14/2024 8:20:00 PM,158.671950
1/14/2024 8:25:00 PM,163.072686
1/14/2024 8:30:00 PM,157.865473
1/14/2024 8:35:00 PM,163.093233
1/14/2024 8:40:00 PM,165.255776
1/14/2024 8:45:00 PM,168.023603
1/14/2024 8:50:00 PM,162.516270
1/14/2024 8:55:00 PM,169.267813
1/14/2024 9:00:00 PM,149.857366
1/14/2024 9:05:00 PM,143.516386
1/14/2024 9:10:00 PM,143.045056
1/14/2024 9:15:00 PM,153.891990
1/14/2024 9:20:00 PM,153.225033
1/14/2024 9:25:00 PM,152.351246
1/14/2024 9:30:00 PM,152.861806
1/14/2024 9:35:00 PM,151.402753
1/14/2024 9:40:00 PM,144.581373
1/14/2024 9:45:00 PM,142.424353
1/14/2024 9:50:00 PM,139.883920
1/14/2024 9:55:00 PM,138.189413
1/14/2024 10:00:00 PM,158.387316
1/14/2024 10:05:00 PM,155.500070
1/14/2024 10:10:00 PM,150.214680
1/14/2024 10:15:00 PM,151.484523
1/14/2024 10:20:00 PM,151.484523
1/14/2024 10:25:00 PM,155.313623
1/14/2024 10:30:00 PM,157.617320
1/14/2024 10:35:00 PM,158.330836
1/14/2024 10:40:00 PM,155.950480
1/14/2024 10:45:00 PM,150.648666
1/14/2024 10:50:00 PM,146.490303
1/14/2024 10:55:00 PM,144.490610
1/14/2024 11:00:00 PM,153.091320
1/14/2024 11:05:00 PM,153.356183
1/14/2024 11:10:00 PM,147.397563
1/14/2024 11:15:00 PM,146.616196
1/14/2024 11:20:00 PM,144.009860
1/14/2024 11:25:00 PM,141.842803
1/14/2024 11:30:00 PM,141.060480
1/14/2024 11:35:00 PM,140.833580
1/14/2024 11:40:00 PM,138.801313
1/14/2024 11:45:00 PM,136.209846
1/14/2024 11:50:00 PM,135.832730
1/14/2024 11:55:00 PM,140.113866
1/15/2024 12:00:00 AM,145.166933
1/15/2024 12:05:00 AM,148.586743
1/15/2024 12:10:00 AM,152.588626
1/15/2024 12:15:00 AM,153.752820
1/15/2024 12:20:00 AM,154.743640
1/15/2024 12:25:00 AM,154.454206
1/15/2024 12:30:00 AM,163.196753
1/15/2024 12:35:00 AM,159.935446
1/15/2024 12:40:00 AM,157.705050
1/15/2024 12:45:00 AM,151.382303
1/15/2024 12:50:00 AM,151.561706
1/15/2024 12:55:00 AM,154.455520
1/15/2024 1:00:00 AM,169.153343
1/15/2024 1:05:00 AM,159.443530
1/15/2024 1:10:00 AM,155.209390
1/15/2024 1:15:00 AM,154.058976
1/15/2024 1:20:00 AM,153.633946
1/15/2024 1:25:00 AM,158.823573
1/15/2024 1:30:00 AM,151.086200
1/15/2024 1:35:00 AM,150.385523
1/15/2024 1:40:00 AM,149.646033
1/15/2024 1:45:00 AM,145.642703
1/15/2024 1:50:00 AM,144.340623
1/15/2024 1:55:00 AM,145.203690
1/15/2024 2:00:00 AM,143.975973
1/15/2024 2:05:00 AM,148.536786
1/15/2024 2:10:00 AM,144.517656
1/15/2024 2:15:00 AM,151.562853
1/15/2024 2:20:00 AM,149.679506
1/15/2024 2:25:00 AM,150.164876
1/15/2024 2:30:00 AM,145.292850
1/15/2024 2:35:00 AM,138.311006
1/15/2024 2:40:00 AM,139.523340
1/15/2024 2:45:00 AM,138.869690
1/15/2024 2:50:00 AM,139.775343
1/15/2024 2:55:00 AM,151.748106
1/15/2024 3:00:00 AM,151.198796
1/15/2024 3:05:00 AM,153.802126
1/15/2024 3:10:00 AM,157.837533
1/15/2024 3:15:00 AM,144.576616
1/15/2024 3:20:00 AM,143.784813
1/15/2024 3:25:00 AM,149.601190
